,Country Name,Country Code,Indicator Name,Indicator Code,Year,INFLATION_%
10550,Netherlands,NLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,2.15717918055056
10551,Norway,NOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,2.36596736596735
10552,Nepal,NPL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,7.4511126095755
10553,Nauru,NRU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,
10554,New Zealand,NZL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,-0.114267129777519
10555,OECD members,OED,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,2.17260318876207
10556,Oman,OMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,
10557,Other small states,OSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,3.23183260906467
10558,Pakistan,PAK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,4.14263718082168
10559,Panama,PAN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,1.24718256949633
10560,Peru,PER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,3.46965996293021
10561,Philippines,PHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,5.93904901780807
10562,Palau,PLW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,
10563,Papua New Guinea,PNG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,14.9321817407701
10564,Poland,POL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,7.1540729117986
10565,Pre-demographic dividend,PRE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,3.81237205366022
10566,Puerto Rico,PRI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,
10567,"Korea, Dem. People's Rep.",PRK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,
10568,Portugal,PRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,2.34009490312174
10569,Paraguay,PRY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,6.75226586102725
10570,West Bank and Gaza,PSE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,5.54439180368748
10571,Pacific island small states,PSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,
10572,Post-demographic dividend,PST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,1.6117611762866
10573,French Polynesia,PYF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,
10574,Qatar,QAT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,2.18170320404723
10575,Romania,ROU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,45.8037811326362
10576,Russian Federation,RUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,85.7464940960636
10577,Rwanda,RWA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,-2.4059320974226
10578,South Asia,SAS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,4.69170563048432
10579,Saudi Arabia,SAU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,-1.33376350229425
10580,Sudan,SDN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,17.1664454201761
10581,Senegal,SEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,0.827250608272504
10582,Singapore,SGP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,0.0167098337370759
10583,Solomon Islands,SLB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,8.02036839296842
10584,Sierra Leone,SLE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,
10585,El Salvador,SLV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,0.514827130192974
10586,San Marino,SMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,
10587,Somalia,SOM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,
10588,Serbia,SRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,42.4539054642972
10589,Sub-Saharan Africa (excluding high income),SSA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,4.24955255897249
10590,South Sudan,SSD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,
10591,Sub-Saharan Africa,SSF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,4.35643374510448
10592,Small states,SST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,3.092770484878025
10593,Sao Tome and Principe,STP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,12.7251770130085
10594,Suriname,SUR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,98.7730914112164
10595,Slovak Republic,SVK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,10.5704416075224
10596,Slovenia,SVN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,6.15558754451559
10597,Sweden,SWE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,0.462175756339131
10598,Eswatini,SWZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,6.08886063431491
10599,Sint Maarten (Dutch part),SXM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,
10600,Seychelles,SYC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,6.34730538922157
10601,Syrian Arab Republic,SYR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,-3.70370370370367
10602,Turks and Caicos Islands,TCA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,
10603,Chad,TCD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,-8.02505962727455
10604,East Asia & Pacific (IDA & IBRD countries),TEA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,4.290728517238135
10605,Europe & Central Asia (IDA & IBRD countries),TEC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,19.1926758218895
10606,Togo,TGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,-0.0532136248823594
10607,Thailand,THA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,0.28472645922304
10608,Tajikistan,TJK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,
10609,Turkmenistan,TKM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,
10610,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,4.1811226700580555
10611,Timor-Leste,TLS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,
10612,Middle East & North Africa (IDA & IBRD countries),TMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,2.66937369053699
10613,Tonga,TON,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,4.4643546767589
10614,South Asia (IDA & IBRD),TSA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,4.69170563048432
10615,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,4.35643374510448
10616,Trinidad and Tobago,TTO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,3.43913590881996
10617,Tunisia,TUN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,2.69012485811578
10618,Turkey,TUR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,64.8674876350757
10619,Tuvalu,TUV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,
10620,Tanzania,TZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,7.89043336058879
10621,Uganda,UGA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,5.77736898687892
10622,Ukraine,UKR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,22.6836718061345
10623,Upper middle income,UMC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,5.019970148252691
10624,Uruguay,URY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,5.65868803927908
10625,United States,USA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,2.18802719697358
10626,Uzbekistan,UZB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,
10627,St. Vincent and the Grenadines,VCT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,1.01355044438876
10628,"Venezuela, RB",VEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,
10629,British Virgin Islands,VGB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,
10630,Virgin Islands (U.S.),VIR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,
10631,Vietnam,VNM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,4.11710235771737
10632,Vanuatu,VUT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,1.99897488467451
10633,World,WLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,3.07949912638328
10634,Samoa,WSM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,0.265120132560367
10635,Kosovo,XKX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,
10636,"Yemen, Rep.",YEM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,8.66021949364344
10637,South Africa,ZAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,5.1814927974787
10638,Zambia,ZMB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,26.7876966790029
10639,Zimbabwe,ZWE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1999,
10640,Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,4.04402131190514
10641,Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,8.6014851485149
10642,Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10643,Africa Western and Central,AFW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,2.53077516737993
10644,Angola,AGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,324.996871601321
10645,Albania,ALB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,0.0500181363468233
10646,Andorra,AND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10647,Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,1.85379035325276
10648,United Arab Emirates,ARE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10649,Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10650,Armenia,ARM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,-0.790883768934766
10651,American Samoa,ASM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10652,Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,0.771779796900182
10653,Australia,AUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,4.45743514797225
10654,Austria,AUT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,2.34486285357277
10655,Azerbaijan,AZE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,1.80500303704358
10656,Burundi,BDI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,24.4320242102151
10657,Belgium,BEL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,2.54451776190906
10658,Benin,BEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,4.16540442290282
10659,Burkina Faso,BFA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,-0.304212168486795
10660,Bangladesh,BGD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,2.20825620937534
10661,Bulgaria,BGR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,10.3162621289989
10662,Bahrain,BHR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,-0.704852953090768
10663,"Bahamas, The",BHS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,1.6063294174058
10664,Bosnia and Herzegovina,BIH,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10665,Belarus,BLR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,168.620235850933
10666,Belize,BLZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10667,Bermuda,BMU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10668,Bolivia,BOL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,4.60822998872598
10669,Brazil,BRA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,7.04414105947266
10670,Barbados,BRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,2.43581303489138
10671,Brunei Darussalam,BRN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,1.55815247634947
10672,Bhutan,BTN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,4.01099373013836
10673,Botswana,BWA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,8.6014851485149
10674,Central African Republic,CAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,3.20340091563114
10675,Canada,CAN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,2.71943995691972
10676,Central Europe and the Baltics,CEB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,8.91174418658764
10677,Switzerland,CHE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,1.55852919679006
10678,Channel Islands,CHI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10679,Chile,CHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,3.8432729570657
10680,China,CHN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,0.347811226864599
10681,Cote d'Ivoire,CIV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,2.53077516737993
10682,Cameroon,CMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,1.22719012976135
10683,"Congo, Dem. Rep.",COD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,513.906843747536
10684,"Congo, Rep.",COG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,-0.881991517025449
10685,Colombia,COL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,9.22257080235504
10686,Comoros,COM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10687,Cabo Verde,CPV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,-2.47745668519833
10688,Costa Rica,CRI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,10.9615496593622
10689,Caribbean small states,CSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,2.30881560835478
10690,Cuba,CUB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10691,Curacao,CUW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10692,Cayman Islands,CYM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10693,Cyprus,CYP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,4.14165764702056
10694,Czech Republic,CZE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,3.77538829151733
10695,Germany,DEU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,1.44026818676794
10696,Djibouti,DJI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10697,Dominica,DMA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,0.856946805358478
10698,Denmark,DNK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,2.90328203236457
10699,Dominican Republic,DOM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,7.72413566181619
10700,Algeria,DZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,0.339163189071755
10701,East Asia & Pacific (excluding high income),EAP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,2.15851810619412
10702,Early-demographic dividend,EAR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,3.93832741766998
10703,East Asia & Pacific,EAS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,1.59196917460974
10704,Europe & Central Asia (excluding high income),ECA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,18.7007342838023
10705,Europe & Central Asia,ECS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,3.77538829151733
10706,Ecuador,ECU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,96.0941136930836
10707,"Egypt, Arab Rep.",EGY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,2.68380535348548
10708,Euro area,EMU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,2.85303039287156
10709,Eritrea,ERI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10710,Spain,ESP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,3.43351563418762
10711,Estonia,EST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,4.0184895250876
10712,Ethiopia,ETH,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,0.66245810926647
10713,European Union,EUU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,3.15076707022592
10714,Fragile and conflict affected situations,FCS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,2.90014973599111
10715,Finland,FIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,3.04210080667796
10716,Fiji,FJI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,1.09216459977388
10717,France,FRA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,1.6759598872093
10718,Faroe Islands,FRO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10719,"Micronesia, Fed. Sts.",FSM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,2.15851810619412
10720,Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,0.504920025834855
10721,United Kingdom,GBR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,1.18295624210404
10722,Georgia,GEO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,4.06396201382596
10723,Ghana,GHA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,40.2409331239139
10724,Gibraltar,GIB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10725,Guinea,GIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10726,"Gambia, The",GMB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,0.844969566773702
10727,Guinea-Bissau,GNB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,8.63632094930279
10728,Equatorial Guinea,GNQ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,4.80228886901399
10729,Greece,GRC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,3.15118162493827
10730,Grenada,GRD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,2.18181818181818
10731,Greenland,GRL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10732,Guatemala,GTM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,5.9775773473714
10733,Guam,GUM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10734,Guyana,GUY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,6.1485433302487
10735,High income,HIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,2.61523446246318
10736,"Hong Kong SAR, China",HKG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,-3.6855036855037
10737,Honduras,HND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,11.0480349344976
10738,Heavily indebted poor countries (HIPC),HPC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,4.16540442290282
10739,Croatia,HRV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,4.611315547378
10740,Haiti,HTI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,9.33322197565604
10741,Hungary,HUN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,9.80361016908127
10742,IBRD only,IBD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,4.890625500425671
10743,IDA & IBRD total,IBT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,4.282976384572439
10744,IDA total,IDA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,3.766693483999595
10745,IDA blend,IDB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,1.7045041557897649
10746,Indonesia,IDN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,3.68861915958351
10747,IDA only,IDX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,3.95526176649276
10748,Isle of Man,IMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10749,India,IND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,4.00943591045187
10750,Not classified,INX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10751,Ireland,IRL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,5.59071729957807
10752,"Iran, Islamic Rep.",IRN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,14.4767513188566
10753,Iraq,IRQ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,4.97896213183735
10754,Iceland,ISL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,5.13647123245151
10755,Israel,ISR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,1.05357543151761
10756,Italy,ITA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,2.53768532095005
10757,Jamaica,JAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,8.17108356120221
10758,Jordan,JOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,0.666880925597913
10759,Japan,JPN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,-0.676578683595068
10760,Kazakhstan,KAZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,13.1808905865731
10761,Kenya,KEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,9.98002515350982
10762,Kyrgyz Republic,KGZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,18.7007342838023
10763,Cambodia,KHM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,-0.791992529473574
10764,Kiribati,KIR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10765,St. Kitts and Nevis,KNA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,2.14885532743697
10766,"Korea, Rep.",KOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,2.25916580080153
10767,Kuwait,KWT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,1.81294613887087
10768,Latin America & Caribbean (excluding high income),LAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,7.0570272909989
10769,Lao PDR,LAO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,25.0846414281315
10770,Lebanon,LBN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10771,Liberia,LBR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10772,Libya,LBY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,-2.90000000000024
10773,St. Lucia,LCA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,3.71078608713611
10774,Latin America & Caribbean,LCN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,4.68602735802923
10775,Least developed countries: UN classification,LDC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,4.01099373013836
10776,Low income,LIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,3.607311232996535
10777,Liechtenstein,LIE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10778,Sri Lanka,LKA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,6.17627591012044
10779,Lower middle income,LMC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,4.01099373013836
10780,Low & middle income,LMY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,4.19928825622807
10781,Lesotho,LSO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,6.13197538722695
10782,Late-demographic dividend,LTE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,4.10280983042326
10783,Lithuania,LTU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,0.981615478857527
10784,Luxembourg,LUX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,3.15076707022592
10785,Latvia,LVA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,2.65425477796052
10786,"Macao SAR, China",MAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,-1.60971883961898
10787,St. Martin (French part),MAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10788,Morocco,MAR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,1.89463456763465
10789,Monaco,MCO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,
10790,Moldova,MDA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,31.2993015817784
10791,Madagascar,MDG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,11.859684500028
10792,Maldives,MDV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,-1.1747568117595
10793,Middle East & North Africa,MEA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,1.81294613887087
10794,Mexico,MEX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2000,9.49156149435404
